,grouping_method,obj_val,dr,cut_method,n_cuts,n_iterations,avg_mp_solve,avg_benders_loop_solve,status,primal_gap,primal_gap_perc,runtime,n1,n2,m1,m2,k,distribution,clustering_runtime,instance_name,run_number,n_var,adj_runtime
1382,spectral,46356.62163141556,False,dropout,115,23,0.009140564047771952,0.1678495925405751,optimal,7.275957614183426e-12,1.5473132778690423e-16,6.0220787525177,200,150,400,300,300,multipeak,1.2102327346801758,multipeak_200_150_300,2,45200,4.811846017837524
1383,affinity,46788.65753265548,False,hybrid,913,27,0.018166109367653175,1.834205079961706,optimal,0.0,0.0,53.20426368713379,200,150,400,300,300,multipeak,1.6070165634155273,multipeak_200_150_300,0,45200,51.59724712371826
1384,affinity,46788.65753265548,False,hybrid,913,27,0.01850020443951642,1.8328738035979095,optimal,0.0,0.0,53.16640377044678,200,150,400,300,300,multipeak,1.5711617469787598,multipeak_200_150_300,1,45200,51.59524202346802
1385,affinity,46788.65753265548,False,hybrid,913,27,0.019137099937156395,1.8462540485240795,optimal,0.0,0.0,53.55710697174072,200,150,400,300,300,multipeak,1.5935354232788086,multipeak_200_150_300,2,45200,51.963571548461914
1386,hierarchical,46788.662481037194,False,hybrid,648,108,0.00916122727923923,0.9710675787042689,optimal,0.0,0.0,112.51278376579285,200,150,400,300,300,multipeak,0.41619873046875,multipeak_200_150_300,0,45200,112.0965850353241
1387,hierarchical,46788.662481037194,False,hybrid,648,108,0.009389906017868608,0.9695775862093325,optimal,0.0,0.0,112.39288473129272,200,150,400,300,300,multipeak,0.4121592044830322,multipeak_200_150_300,1,45200,111.98072552680969
1388,hierarchical,46788.662481037194,False,hybrid,648,108,0.010292512399178964,0.9713968612529613,optimal,0.0,0.0,112.53825068473816,200,150,400,300,300,multipeak,0.40947985649108887,multipeak_200_150_300,2,45200,112.12877082824707
1389,kmeans,46788.67013814837,False,hybrid,636,106,0.009753474649393334,0.9771045716303699,optimal,0.0,0.0,109.20073986053467,200,150,400,300,300,multipeak,1.2586240768432617,multipeak_200_150_300,0,45200,107.9421157836914
1390,kmeans,46788.67456888732,False,hybrid,606,101,0.009900647814911191,0.9765195681317018,optimal,0.0,0.0,104.00887656211853,200,150,400,300,300,multipeak,1.2666926383972168,multipeak_200_150_300,1,45200,102.74218392372131
1391,kmeans,46788.67897259783,False,hybrid,642,107,0.009174291218552634,0.9781641269398627,optimal,0.0,0.0,110.12638258934021,200,150,400,300,300,multipeak,1.2682545185089111,multipeak_200_150_300,2,45200,108.8581280708313
1392,random,46788.68888948023,False,hybrid,1172,21,0.025224390484037854,2.5049441769009544,optimal,0.0,0.0,56.92292308807373,200,150,400,300,300,multipeak,2.4982542991638184,multipeak_200_150_300,0,45200,54.42466878890991
1393,random,46788.69162678005,False,hybrid,910,28,0.01783055067062378,1.7859728336334229,optimal,0.0,0.0,53.578277349472046,200,150,400,300,300,multipeak,1.3974182605743408,multipeak_200_150_300,1,45200,52.180859088897705
1394,random,46788.67718627856,False,hybrid,998,20,0.022792363166809083,2.3332901000976562,optimal,0.0,0.0,50.44761061668396,200,150,400,300,300,multipeak,2.1561801433563232,multipeak_200_150_300,2,45200,48.29143047332764
1395,spectral,46788.68677213561,False,hybrid,710,122,0.011195171074789078,0.9683081165688937,optimal,0.0,0.0,127.64515686035156,200,150,400,300,300,multipeak,1.2009615898132324,multipeak_200_150_300,0,45200,126.44419527053833
1396,spectral,46788.68271302463,False,hybrid,642,107,0.010134616744852512,0.9736889411355848,optimal,0.0,0.0,112.56819534301758,200,150,400,300,300,multipeak,1.2088158130645752,multipeak_200_150_300,1,45200,111.359379529953
1397,spectral,46788.67636717516,False,hybrid,588,98,0.009731969054864377,0.9779026751615563,optimal,0.0,0.0,103.60804533958435,200,150,400,300,300,multipeak,1.2437326908111572,multipeak_200_150_300,2,45200,102.3643126487732
1398,None,46788.69490577343,None,multi,2469,10,0.10199990272521972,8.238435053825379,optimal,0.0,0.0,83.74714136123657,200,150,400,300,300,multipeak,0.0,multipeak_200_150_300,0,45200,83.74714136123657
1399,None,46788.69490577343,None,multi,2469,10,0.0975569248199463,8.250735640525818,optimal,0.0,0.0,83.84776186943054,200,150,400,300,300,multipeak,0.0,multipeak_200_150_300,1,45200,83.84776186943054
1400,None,46788.69490577343,None,multi,2469,10,0.10002219676971436,8.42588975429535,optimal,0.0,0.0,85.6353702545166,200,150,400,300,300,multipeak,0.0,multipeak_200_150_300,2,45200,85.6353702545166
1401,None,46788.65370696209,None,single,366,366,0.005651484421693562,0.7853144928405845,timelimit,0.05511776035564253,1.178013503825919e-06,300.7799789905548,200,150,400,300,300,multipeak,0.0,multipeak_200_150_300,0,45200,300.7799789905548
1402,None,46788.65370696209,None,single,366,366,0.005999097407189875,0.7831094812174313,timelimit,0.05511776035564253,1.178013503825919e-06,300.0449411869049,200,150,400,300,300,multipeak,0.0,multipeak_200_150_300,1,45200,300.0449411869049
1403,None,46788.65370696209,None,single,366,366,0.006400639242161819,0.7839639545138416,timelimit,0.05511776035564253,1.178013503825919e-06,300.19256138801575,200,150,400,300,300,multipeak,0.0,multipeak_200_150_300,2,45200,300.19256138801575
1404,affinity,44642.20955998371,False,dropout,488,14,0.020969697407313755,1.185924972806658,optimal,0.0,0.0,20.30901575088501,200,150,400,300,400,multipeak,2.858027458190918,multipeak_200_150_400,0,60200,17.450988292694092
1405,affinity,44642.20955998371,False,dropout,488,14,0.021067568234034946,1.1912052971976144,optimal,0.0,0.0,20.33477807044983,200,150,400,300,400,multipeak,2.805094003677368,multipeak_200_150_400,1,60200,17.52968406677246
1406,affinity,44642.20955998371,False,dropout,488,14,0.018968071256365095,1.1779752118246896,optimal,0.0,0.0,20.16492462158203,200,150,400,300,400,multipeak,2.813485622406006,multipeak_200_150_400,2,60200,17.351438999176025
1407,hierarchical,44538.09424202893,False,dropout,127,18,0.01135469807518853,0.23513257503509521,optimal,0.0,0.0,5.74086332321167,200,150,400,300,400,multipeak,0.6897969245910645,multipeak_200_150_400,0,60200,5.0510663986206055
1408,hierarchical,44538.09424202893,False,dropout,127,18,0.009007453918457031,0.2411441273159451,optimal,0.0,0.0,5.821239709854126,200,150,400,300,400,multipeak,0.6919944286346436,multipeak_200_150_400,1,60200,5.129245281219482
1409,hierarchical,44538.09424202893,False,dropout,127,18,0.012006362279256185,0.23625797695583767,optimal,0.0,0.0,5.7587738037109375,200,150,400,300,400,multipeak,0.7114801406860352,multipeak_200_150_400,2,60200,5.047293663024902
1410,kmeans,44469.1736953558,False,dropout,156,23,0.008833501649939495,0.23044100015059762,optimal,0.0,0.0,8.195194244384766,200,150,400,300,400,multipeak,1.9201617240905762,multipeak_200_150_400,0,60200,6.2750325202941895
1411,kmeans,44372.849282844334,False,dropout,169,25,0.00900257110595703,0.23111401557922362,optimal,0.0,0.0,8.693703651428223,200,150,400,300,400,multipeak,1.889742136001587,multipeak_200_150_400,1,60200,6.803961515426636
1412,kmeans,44433.90584718771,False,dropout,133,22,0.011290831999345259,0.2070921009237116,optimal,0.0,0.0,7.319985389709473,200,150,400,300,400,multipeak,1.846733808517456,multipeak_200_150_400,2,60200,5.473251581192017
1413,random,44536.39015327682,False,dropout,278,17,0.008762247422162224,0.5590060738956227,optimal,0.0,0.0,11.517383575439453,200,150,400,300,400,multipeak,1.152681589126587,multipeak_200_150_400,0,60200,10.364701986312866
1414,random,44603.25167628532,False,dropout,297,15,0.01721051534016927,0.6713291803995768,optimal,0.0,0.0,12.298419952392578,200,150,400,300,400,multipeak,1.3737847805023193,multipeak_200_150_400,1,60200,10.924635171890259
1415,random,44648.40592302198,False,dropout,674,13,0.02817825170663687,1.7760465695307806,optimal,0.0,0.0,27.63328742980957,200,150,400,300,400,multipeak,3.608752489089966,multipeak_200_150_400,2,60200,24.024534940719604
1416,spectral,44352.055530530786,False,dropout,176,29,0.009541939044820851,0.20714731052004057,optimal,0.0,0.0,9.175270557403564,200,150,400,300,400,multipeak,1.9923360347747803,multipeak_200_150_400,0,60200,7.182934522628784
1417,spectral,44280.33271056631,False,dropout,206,31,0.010613056921189832,0.22253574863556894,optimal,-7.275957614183426e-12,-1.611231514755362e-16,10.169292449951172,200,150,400,300,400,multipeak,1.993586778640747,multipeak_200_150_400,1,60200,8.175705671310425
1418,spectral,44388.56404318597,False,dropout,139,24,0.009181777636210123,0.19767861564954123,optimal,0.0,0.0,7.709028005599976,200,150,400,300,400,multipeak,1.9862003326416016,multipeak_200_150_400,2,60200,5.722827672958374
1419,affinity,44685.578511087246,False,hybrid,958,22,0.019622997804121536,2.403923890807412,optimal,0.0,0.0,57.49906921386719,200,150,400,300,400,multipeak,2.8188581466674805,multipeak_200_150_400,0,60200,54.68021106719971
1420,affinity,44685.578511087246,False,hybrid,958,22,0.020926583896983753,2.4093958898024126,optimal,0.0,0.0,57.70832276344299,200,150,400,300,400,multipeak,2.8538615703582764,multipeak_200_150_400,1,60200,54.85446119308472
1421,affinity,44685.578511087246,False,hybrid,958,22,0.02085556767203591,2.396390047940341,optimal,0.0,0.0,57.3466591835022,200,150,400,300,400,multipeak,2.8199868202209473,multipeak_200_150_400,2,60200,54.52667236328125
1422,hierarchical,44685.570141765864,False,hybrid,544,68,0.009961552479687859,1.27891703563578,optimal,0.0,0.0,92.29635858535767,200,150,400,300,400,multipeak,0.7150468826293945,multipeak_200_150_400,0,60200,91.58131170272827
1423,hierarchical,44685.570141765864,False,hybrid,544,68,0.00864013152963975,1.2823955977664274,optimal,0.0,0.0,92.55759835243225,200,150,400,300,400,multipeak,0.7058000564575195,multipeak_200_150_400,1,60200,91.85179829597473
1424,hierarchical,44685.570141765864,False,hybrid,544,68,0.011159616358139935,1.2743290242026835,optimal,0.0,0.0,92.01717448234558,200,150,400,300,400,multipeak,0.7415497303009033,multipeak_200_150_400,2,60200,91.27562475204468
1425,kmeans,44685.554306490034,False,hybrid,512,64,0.009139806032180786,1.2903342880308628,optimal,0.0,0.0,87.10587358474731,200,150,400,300,400,multipeak,1.9106800556182861,multipeak_200_150_400,0,60200,85.19519352912903
1426,kmeans,44685.57300993514,False,hybrid,520,65,0.009036896778987004,1.2848190014178937,optimal,0.0,0.0,88.0595874786377,200,150,400,300,400,multipeak,1.8818845748901367,multipeak_200_150_400,1,60200,86.17770290374756
1427,kmeans,44685.51791500848,False,hybrid,496,62,0.009899850814573227,1.2924406297745243,optimal,0.0,0.0,84.60356187820435,200,150,400,300,400,multipeak,1.8953754901885986,multipeak_200_150_400,2,60200,82.70818638801575
1428,random,44685.568742439216,False,hybrid,744,31,0.014845794247042748,1.776411271864368,optimal,0.0,0.0,58.69399976730347,200,150,400,300,400,multipeak,1.370314598083496,multipeak_200_150_400,0,60200,57.32368516921997
1429,random,44685.57119143705,False,hybrid,1288,17,0.031079348395852482,3.3721210956573486,optimal,0.0,0.0,63.331645250320435,200,150,400,300,400,multipeak,4.429843187332153,multipeak_200_150_400,1,60200,58.90180206298828
1430,random,44685.58209632472,False,hybrid,1230,17,0.033468134262982535,3.2841834040249096,optimal,0.0,0.0,61.59529161453247,200,150,400,300,400,multipeak,4.26325249671936,multipeak_200_150_400,2,60200,57.33203911781311
1431,spectral,44685.53762359385,False,hybrid,521,75,0.009206120173136394,1.2514289156595866,optimal,0.0,0.0,100.87006616592407,200,150,400,300,400,multipeak,2.0104401111602783,multipeak_200_150_400,0,60200,98.8596260547638
1432,spectral,44685.57697059302,False,hybrid,542,68,0.010577033547794117,1.2847327800358044,optimal,0.0,0.0,93.95176577568054,200,150,400,300,400,multipeak,2.040745735168457,multipeak_200_150_400,1,60200,91.91102004051208
1433,spectral,44685.553756405956,False,hybrid,555,70,0.009651085308619908,1.2782915353775024,optimal,0.0,0.0,96.29112100601196,200,150,400,300,400,multipeak,2.0040953159332275,multipeak_200_150_400,2,60200,94.28702569007874
1434,None,44685.583272897,None,multi,3062,9,0.14816697438557944,11.368607123692831,optimal,0.0,0.0,103.98758792877197,200,150,400,300,400,multipeak,0.0,multipeak_200_150_400,0,60200,103.98758792877197
1435,None,44685.583272897,None,multi,3062,9,0.1400589942932129,11.338078816731771,optimal,0.0,0.0,103.66732287406921,200,150,400,300,400,multipeak,0.0,multipeak_200_150_400,1,60200,103.66732287406921
1436,None,44685.583272897,None,multi,3062,9,0.15023681852552626,11.352763917711046,optimal,0.0,0.0,103.86245489120483,200,150,400,300,400,multipeak,0.0,multipeak_200_150_400,2,60200,103.86245489120483
1437,None,44685.57973210331,None,single,220,220,0.00602874755859375,1.0261085282672535,optimal,0.0,0.0,233.65874791145325,200,150,400,300,400,multipeak,0.0,multipeak_200_150_400,0,60200,233.65874791145325
1438,None,44685.57973210331,None,single,220,220,0.006081868301738392,1.0288200746883045,optimal,0.0,0.0,234.18541479110718,200,150,400,300,400,multipeak,0.0,multipeak_200_150_400,1,60200,234.18541479110718
1439,None,44685.57973210331,None,single,220,220,0.005824644999070601,1.0258722825483841,optimal,0.0,0.0,233.62461686134338,200,150,400,300,400,multipeak,0.0,multipeak_200_150_400,2,60200,233.62461686134338
1440,affinity,49052.85122540122,False,dropout,273,20,0.013528895378112794,0.50435311794281,optimal,0.0,0.0,11.502728700637817,200,200,400,400,100,multipeak,0.36220550537109375,multipeak_200_200_100,0,20200,11.140523195266724
1441,affinity,49052.85122540122,False,dropout,273,20,0.01010756492614746,0.5059558153152466,optimal,0.0,0.0,11.5183424949646,200,200,400,400,100,multipeak,0.3605163097381592,multipeak_200_200_100,1,20200,11.15782618522644
1442,affinity,49052.85122540122,False,dropout,273,20,0.014031624794006348,0.5039769411087036,optimal,0.0,0.0,11.456745624542236,200,200,400,400,100,multipeak,0.3495151996612549,multipeak_200_200_100,2,20200,11.107230424880981
1443,hierarchical,48571.29486179574,False,dropout,81,47,0.005774198694432036,0.06200242042541504,optimal,0.0,0.0,4.758046627044678,200,200,400,400,100,multipeak,0.08201265335083008,multipeak_200_200_100,0,20200,4.676033973693848
1444,hierarchical,48571.29486179574,False,dropout,81,47,0.00591156837788034,0.06263238318423008,optimal,0.0,0.0,4.758806228637695,200,200,400,400,100,multipeak,0.07813334465026855,multipeak_200_200_100,1,20200,4.680672883987427
1445,hierarchical,48571.29486179574,False,dropout,81,47,0.005065304167727207,0.06249995434537847,optimal,0.0,0.0,4.724814414978027,200,200,400,400,100,multipeak,0.09373331069946289,multipeak_200_200_100,2,20200,4.6310811042785645
1446,kmeans,48385.62916715744,False,dropout,69,39,0.004791565430470002,0.06514122547247471,optimal,-1.4551915228366852e-11,-2.94641326127358e-16,4.246639728546143,200,200,400,400,100,multipeak,0.3601713180541992,multipeak_200_200_100,0,20200,3.8864684104919434
1447,kmeans,48642.988980311886,False,dropout,94,49,0.005979917487319635,0.07000572340829032,optimal,0.0,0.0,5.556652545928955,200,200,400,400,100,multipeak,0.3894040584564209,multipeak_200_200_100,1,20200,5.167248487472534
1448,kmeans,48475.840254209616,False,dropout,58,34,0.006104644607095157,0.06169501472921932,optimal,0.0,0.0,3.6962997913360596,200,200,400,400,100,multipeak,0.3636302947998047,multipeak_200_200_100,2,20200,3.332669496536255
1449,random,48929.37811992498,False,dropout,128,23,0.008750262467757515,0.20098443653272546,optimal,0.0,0.0,5.907008647918701,200,200,400,400,100,multipeak,0.13815069198608398,multipeak_200_200_100,0,20200,5.768857955932617
1450,random,49042.97320677662,False,dropout,275,19,0.011974184136641653,0.5323295467778256,optimal,0.0,0.0,11.442577600479126,200,200,400,400,100,multipeak,0.3593761920928955,multipeak_200_200_100,1,20200,11.08320140838623
1451,random,49130.16435451628,False,dropout,265,16,0.011111468076705933,0.6096005588769913,optimal,0.0,0.0,11.005064249038696,200,200,400,400,100,multipeak,0.3949258327484131,multipeak_200_200_100,2,20200,10.610138416290283
1452,spectral,48449.970367569294,False,dropout,62,32,0.004780203104019165,0.06939077377319336,optimal,0.0,0.0,3.6921613216400146,200,200,400,400,100,multipeak,0.3181726932525635,multipeak_200_200_100,0,20200,3.373988628387451
1453,spectral,48458.461892946565,False,dropout,64,32,0.006380490958690643,0.06999826431274414,optimal,0.0,0.0,3.7273855209350586,200,200,400,400,100,multipeak,0.3010549545288086,multipeak_200_200_100,1,20200,3.42633056640625
1454,spectral,48532.259168305594,False,dropout,76,45,0.0048015064663357206,0.061214415232340495,optimal,3.637978807091713e-11,7.289788210546841e-16,4.685766935348511,200,200,400,400,100,multipeak,0.3294079303741455,multipeak_200_200_100,2,20200,4.356359004974365
1455,affinity,49204.93230935109,False,hybrid,570,36,0.012375705771976046,1.0276956624454923,optimal,0.0,0.0,39.904695987701416,200,200,400,400,100,multipeak,0.3599417209625244,multipeak_200_200_100,0,20200,39.54475426673889
1456,affinity,49204.93230935109,False,hybrid,570,36,0.013222118218739828,1.021645234690772,optimal,0.0,0.0,39.78257513046265,200,200,400,400,100,multipeak,0.3475942611694336,multipeak_200_200_100,1,20200,39.43498086929321
1457,affinity,49204.93230935109,False,hybrid,570,36,0.011502166589101156,1.0278137922286987,optimal,0.0,0.0,39.89401054382324,200,200,400,400,100,multipeak,0.3437473773956299,multipeak_200_200_100,2,20200,39.55026316642761
1458,hierarchical,49204.92251614083,False,hybrid,380,190,0.005876388047870836,0.5952913798783955,optimal,0.0,0.0,125.15261483192444,200,200,400,400,100,multipeak,0.08316588401794434,multipeak_200_200_100,0,20200,125.0694489479065
